timestamp,fermentador,flow_sccm,status
2026-07-06 14:29:42,F2,1.2547,OK
2026-07-06 14:29:52,F2,1.1890,OK
2026-07-06 14:30:03,F2,1.1706,OK
2026-07-06 14:30:13,F2,1.2205,OK
2026-07-06 14:30:23,F2,1.4967,OK
2026-07-06 14:30:33,F2,1.2521,OK
2026-07-06 14:30:44,F2,1.2942,OK
2026-07-06 14:30:54,F2,1.2442,OK
2026-07-06 14:31:04,F2,1.3442,OK
2026-07-06 14:31:15,F2,1.7835,OK
2026-07-06 14:31:25,F2,1.8887,OK
2026-07-06 14:31:35,F2,1.3915,OK
2026-07-06 14:31:46,F2,1.5757,OK
2026-07-06 14:31:56,F2,1.6440,OK
2026-07-06 14:32:06,F2,1.6388,OK
2026-07-06 14:32:17,F2,1.7151,OK
2026-07-06 14:32:27,F2,1.6283,OK
2026-07-06 14:32:37,F2,1.7940,OK
2026-07-06 14:32:47,F2,1.9913,OK
2026-07-06 14:32:58,F2,1.8992,OK
2026-07-06 14:33:08,F2,1.8466,OK
2026-07-06 14:33:18,F2,1.7545,OK
2026-07-06 14:33:29,F2,1.8203,OK
2026-07-06 14:33:39,F2,1.9544,OK
2026-07-06 14:33:49,F2,4.6875,OK
2026-07-06 14:34:00,F2,0.0000,Bajo rango
2026-07-06 14:34:10,F2,0.7602,OK
2026-07-06 14:34:20,F2,2.6199,OK
2026-07-06 14:34:30,F2,2.7436,OK
2026-07-06 14:34:41,F2,1.9518,OK
2026-07-06 14:34:51,F2,1.1443,OK
2026-07-06 14:35:01,F2,0.0710,OK
2026-07-06 14:35:12,F2,0.0658,OK
2026-07-06 14:35:22,F2,0.3709,OK
2026-07-06 14:35:32,F2,0.3893,OK
2026-07-06 14:35:43,F2,0.4814,OK
2026-07-06 14:35:53,F2,0.5971,OK
2026-07-06 14:36:03,F2,0.5550,OK
2026-07-06 14:36:13,F2,0.6103,OK
2026-07-06 14:36:24,F2,0.6155,OK
2026-07-06 14:36:34,F2,0.7102,OK
2026-07-06 14:36:44,F2,0.5471,OK
2026-07-06 14:36:55,F2,0.8154,OK
2026-07-06 14:37:05,F2,0.7707,OK
2026-07-06 14:37:15,F2,0.4893,OK
2026-07-06 14:37:26,F2,0.7602,OK
2026-07-06 14:37:36,F2,0.8418,OK
2026-07-06 14:37:46,F2,0.6602,OK
2026-07-06 14:37:57,F2,0.9891,OK
2026-07-06 14:38:07,F2,0.5813,OK
2026-07-06 14:38:17,F2,0.6261,OK
2026-07-06 14:38:27,F2,0.9023,OK
2026-07-06 14:38:38,F2,0.7997,OK
2026-07-06 14:38:48,F2,0.6866,OK
2026-07-06 14:38:58,F2,0.9601,OK
2026-07-06 14:39:09,F2,0.8523,OK
2026-07-06 14:39:19,F2,0.6813,OK
2026-07-06 14:39:29,F2,1.0574,OK
2026-07-06 14:39:40,F2,0.7102,OK
2026-07-06 14:39:50,F2,0.8628,OK
2026-07-06 14:40:00,F2,0.8602,OK
2026-07-06 14:40:11,F2,1.0364,OK
2026-07-06 14:40:21,F2,0.6839,OK
2026-07-06 14:40:31,F2,0.7681,OK
2026-07-06 14:40:41,F2,1.1627,OK
2026-07-06 14:40:52,F2,0.7392,OK
2026-07-06 14:41:02,F2,0.8444,OK
2026-07-06 14:41:12,F2,1.1180,OK
2026-07-06 14:41:23,F2,0.8628,OK
2026-07-06 14:41:33,F2,0.9996,OK
2026-07-06 14:41:43,F2,1.1679,OK
2026-07-06 14:41:54,F2,1.0311,OK
2026-07-06 14:42:04,F2,1.2995,OK
2026-07-06 14:42:14,F2,1.1390,OK
2026-07-06 14:42:24,F2,1.2626,OK
2026-07-06 14:42:35,F2,1.2179,OK
2026-07-06 14:42:45,F2,1.1837,OK
2026-07-06 14:42:55,F2,1.1890,OK
2026-07-06 14:43:06,F2,1.1785,OK
2026-07-06 14:43:16,F2,1.0496,OK
2026-07-06 14:43:26,F2,1.1495,OK
2026-07-06 14:43:37,F2,1.1180,OK
2026-07-06 14:43:47,F2,0.8865,OK
2026-07-06 14:43:57,F2,0.8523,OK
2026-07-06 14:44:08,F2,0.8418,OK
2026-07-06 14:44:18,F2,0.8575,OK
2026-07-06 14:44:28,F2,0.9286,OK
2026-07-06 14:44:39,F2,0.9180,OK
2026-07-06 14:44:50,F2,0.9917,OK
2026-07-06 14:45:01,F2,1.1390,OK
2026-07-06 14:45:11,F2,1.3047,OK
2026-07-06 14:45:21,F2,1.5336,OK
2026-07-06 14:45:32,F2,1.6651,OK
2026-07-06 14:45:42,F2,1.5572,OK
2026-07-06 14:45:52,F2,1.4994,OK
2026-07-06 14:46:03,F2,1.3521,OK
2026-07-06 14:46:13,F2,1.4231,OK
2026-07-06 14:46:23,F2,1.2995,OK
2026-07-06 14:46:33,F2,1.1837,OK
2026-07-06 14:46:44,F2,1.2337,OK
2026-07-06 14:46:54,F2,1.3073,OK
2026-07-06 14:47:04,F2,1.2205,OK
2026-07-06 14:47:15,F2,1.2784,OK
2026-07-06 14:47:25,F2,1.1890,OK
2026-07-06 14:47:35,F2,1.2416,OK
2026-07-06 14:47:46,F2,1.2284,OK
2026-07-06 14:47:56,F2,1.3179,OK
2026-07-06 14:48:06,F2,1.4573,OK
2026-07-06 14:48:16,F2,1.4362,OK
2026-07-06 14:48:27,F2,1.5152,OK
2026-07-06 14:48:37,F2,1.4573,OK
2026-07-06 14:48:47,F2,1.4362,OK
2026-07-06 14:48:58,F2,1.6204,OK
2026-07-06 14:49:08,F2,1.6362,OK
2026-07-06 14:49:18,F2,1.4283,OK
2026-07-06 14:49:29,F2,1.7545,OK
2026-07-06 14:49:39,F2,1.7124,OK
2026-07-06 14:49:49,F2,1.6493,OK
2026-07-06 14:50:00,F2,1.6519,OK
2026-07-06 14:50:10,F2,1.9702,OK
2026-07-06 14:50:20,F2,1.5835,OK
2026-07-06 14:50:30,F2,1.7387,OK
2026-07-06 14:50:41,F2,1.8729,OK
2026-07-06 14:50:51,F2,1.5757,OK
2026-07-06 14:51:01,F2,2.0649,OK
2026-07-06 14:51:12,F2,1.7729,OK
2026-07-06 14:51:22,F2,1.9886,OK
2026-07-06 14:51:32,F2,1.9571,OK
2026-07-06 14:51:43,F2,1.9018,OK
2026-07-06 14:51:53,F2,1.6335,OK
2026-07-06 14:52:03,F2,1.8571,OK
2026-07-06 14:52:13,F2,1.9176,OK
2026-07-06 14:52:24,F2,2.0307,OK
2026-07-06 14:52:34,F2,1.5651,OK
2026-07-06 14:52:44,F2,1.7335,OK
2026-07-06 14:52:55,F2,1.7335,OK
2026-07-06 14:53:05,F2,1.6940,OK
2026-07-06 14:53:15,F2,1.7282,OK
2026-07-06 14:53:25,F2,1.4652,OK
2026-07-06 14:53:36,F2,1.7861,OK
2026-07-06 14:53:46,F2,1.7650,OK
2026-07-06 14:53:56,F2,1.3442,OK
2026-07-06 14:54:07,F2,1.3573,OK
2026-07-06 14:54:17,F2,1.5493,OK
2026-07-06 14:54:27,F2,1.3705,OK
2026-07-06 14:54:38,F2,1.4020,OK
2026-07-06 14:54:48,F2,1.2390,OK
2026-07-06 14:54:58,F2,1.2942,OK
2026-07-06 14:55:09,F2,1.1022,OK
2026-07-06 14:55:19,F2,1.0390,OK
2026-07-06 14:55:29,F2,1.2390,OK
2026-07-06 14:55:40,F2,0.7891,OK
2026-07-06 14:55:50,F2,1.0154,OK
2026-07-06 14:56:00,F2,1.2074,OK
2026-07-06 14:56:10,F2,0.9338,OK
2026-07-06 14:56:21,F2,1.2416,OK
2026-07-06 14:56:31,F2,0.9312,OK
2026-07-06 14:56:41,F2,1.1837,OK
2026-07-06 14:56:52,F2,1.4205,OK
2026-07-06 14:57:02,F2,1.0759,OK
2026-07-06 14:57:12,F2,1.1180,OK
2026-07-06 14:57:22,F2,1.1048,OK
2026-07-06 14:57:33,F2,1.1337,OK
2026-07-06 14:57:43,F2,1.2074,OK
2026-07-06 14:57:53,F2,1.1443,OK
2026-07-06 14:58:04,F2,1.0601,OK
2026-07-06 14:58:14,F2,1.1495,OK
2026-07-06 14:58:24,F2,1.2731,OK
2026-07-06 14:58:35,F2,1.1969,OK
2026-07-06 14:58:45,F2,1.2889,OK
2026-07-06 14:58:55,F2,1.2205,OK
2026-07-06 14:59:05,F2,1.2495,OK
2026-07-06 14:59:16,F2,1.5257,OK
2026-07-06 14:59:26,F2,1.3915,OK
2026-07-06 14:59:36,F2,1.4625,OK
2026-07-06 14:59:47,F2,1.4205,OK
2026-07-06 14:59:57,F2,1.4178,OK
2026-07-06 15:00:07,F2,1.4888,OK
2026-07-06 15:00:18,F2,1.6572,OK
2026-07-06 15:00:28,F2,1.4783,OK
2026-07-06 15:00:38,F2,1.6020,OK
2026-07-06 15:00:49,F2,1.5993,OK
2026-07-06 15:00:59,F2,1.7124,OK
2026-07-06 15:01:09,F2,1.8361,OK
2026-07-06 15:01:19,F2,1.9807,OK
2026-07-06 15:01:30,F2,1.8913,OK
2026-07-06 15:01:40,F2,2.0334,OK
2026-07-06 15:01:50,F2,1.6809,OK
2026-07-06 15:02:01,F2,1.8860,OK
2026-07-06 15:02:11,F2,1.8255,OK
2026-07-06 15:02:21,F2,1.8229,OK
2026-07-06 15:02:32,F2,1.7756,OK
2026-07-06 15:02:42,F2,1.8676,OK
2026-07-06 15:02:52,F2,1.7677,OK
2026-07-06 15:03:02,F2,1.6809,OK
2026-07-06 15:03:13,F2,1.6020,OK
2026-07-06 15:03:23,F2,1.7440,OK
2026-07-06 15:03:33,F2,1.6861,OK
2026-07-06 15:03:44,F2,1.7309,OK
2026-07-06 15:03:54,F2,1.6677,OK
2026-07-06 15:04:04,F2,1.7756,OK
2026-07-06 15:04:14,F2,1.5493,OK
2026-07-06 15:04:25,F2,1.8019,OK
2026-07-06 15:04:35,F2,1.9465,OK
2026-07-06 15:04:45,F2,1.7019,OK
2026-07-06 15:04:56,F2,1.5809,OK
2026-07-06 15:05:06,F2,1.7519,OK
2026-07-06 15:05:16,F2,1.6098,OK
2026-07-06 15:05:27,F2,1.7335,OK
2026-07-06 15:05:37,F2,1.4625,OK
2026-07-06 15:05:47,F2,1.8361,OK
2026-07-06 15:05:58,F2,1.5415,OK
2026-07-06 15:06:08,F2,1.5073,OK
2026-07-06 15:06:18,F2,2.0360,OK
2026-07-06 15:06:28,F2,1.4362,OK
2026-07-06 15:06:39,F2,1.9465,OK
2026-07-06 15:06:49,F2,1.5546,OK
2026-07-06 15:06:59,F2,1.8150,OK
2026-07-06 15:07:10,F2,1.6362,OK
2026-07-06 15:07:20,F2,1.7519,OK
2026-07-06 15:07:30,F2,1.3231,OK
2026-07-06 15:07:40,F2,1.4731,OK
2026-07-06 15:07:51,F2,1.9676,OK
2026-07-06 15:08:01,F2,1.6388,OK
2026-07-06 15:08:11,F2,1.7703,OK
2026-07-06 15:08:22,F2,1.5152,OK
2026-07-06 15:08:32,F2,1.8071,OK
2026-07-06 15:08:42,F2,1.4994,OK
2026-07-06 15:08:53,F2,1.5493,OK
2026-07-06 15:09:03,F2,1.6335,OK
2026-07-06 15:09:13,F2,1.4836,OK
2026-07-06 15:09:23,F2,1.5757,OK
2026-07-06 15:09:34,F2,1.3994,OK
2026-07-06 15:09:44,F2,1.4836,OK
2026-07-06 15:09:54,F2,1.4731,OK
2026-07-06 15:10:05,F2,1.3573,OK
2026-07-06 15:10:15,F2,1.5125,OK
2026-07-06 15:10:25,F2,1.1153,OK
2026-07-06 15:10:36,F2,1.3994,OK
2026-07-06 15:10:46,F2,1.5046,OK
2026-07-06 15:10:56,F2,1.3021,OK
2026-07-06 15:11:06,F2,1.3100,OK
2026-07-06 15:11:17,F2,1.4783,OK
2026-07-06 15:11:27,F2,1.3389,OK
2026-07-06 15:11:37,F2,1.2968,OK
2026-07-06 15:11:48,F2,1.2758,OK
2026-07-06 15:11:58,F2,1.3652,OK
2026-07-06 15:12:08,F2,1.0680,OK
2026-07-06 15:12:19,F2,1.3363,OK
2026-07-06 15:12:29,F2,1.0417,OK
2026-07-06 15:12:39,F2,1.2837,OK
2026-07-06 15:12:50,F2,1.1101,OK
2026-07-06 15:13:00,F2,1.2048,OK
2026-07-06 15:13:10,F2,1.1443,OK
2026-07-06 15:13:20,F2,1.0548,OK
2026-07-06 15:13:31,F2,1.1022,OK
2026-07-06 15:13:41,F2,1.0785,OK
2026-07-06 15:13:51,F2,1.0732,OK
2026-07-06 15:14:02,F2,0.8181,OK
2026-07-06 15:14:12,F2,1.2390,OK
2026-07-06 15:14:22,F2,1.1153,OK
2026-07-06 15:14:33,F2,1.1706,OK
2026-07-06 15:14:43,F2,1.1863,OK
2026-07-06 15:14:53,F2,1.2337,OK
2026-07-06 15:15:04,F2,1.2995,OK
2026-07-06 15:15:14,F2,1.3757,OK
2026-07-06 15:15:24,F2,1.5493,OK
2026-07-06 15:15:34,F2,1.3626,OK
2026-07-06 15:15:45,F2,1.4652,OK
2026-07-06 15:15:55,F2,1.4757,OK
2026-07-06 15:16:05,F2,1.4994,OK
2026-07-06 15:16:16,F2,1.4573,OK
2026-07-06 15:16:26,F2,1.5073,OK
2026-07-06 15:16:36,F2,1.4389,OK
2026-07-06 15:16:47,F2,1.5704,OK
2026-07-06 15:16:57,F2,1.7072,OK
2026-07-06 15:17:07,F2,1.7835,OK
2026-07-06 15:17:18,F2,1.7966,OK
2026-07-06 15:17:28,F2,1.8203,OK
2026-07-06 15:17:38,F2,1.7572,OK
2026-07-06 15:17:49,F2,1.9202,OK
2026-07-06 15:17:59,F2,2.1228,OK
2026-07-06 15:18:09,F2,1.9045,OK
2026-07-06 15:18:20,F2,1.7309,OK
2026-07-06 15:18:30,F2,2.0702,OK
2026-07-06 15:18:40,F2,2.0544,OK
2026-07-06 15:18:51,F2,2.1123,OK
2026-07-06 15:19:01,F2,2.1570,OK
2026-07-06 15:19:11,F2,2.1438,OK
2026-07-06 15:19:22,F2,1.9913,OK
2026-07-06 15:19:32,F2,1.9755,OK
2026-07-06 15:19:42,F2,2.0939,OK
2026-07-06 15:19:52,F2,1.7729,OK
2026-07-06 15:20:03,F2,1.8492,OK
2026-07-06 15:20:13,F2,1.7387,OK
2026-07-06 15:20:23,F2,1.8966,OK
2026-07-06 15:20:34,F2,1.6388,OK
2026-07-06 15:20:44,F2,1.8466,OK
2026-07-06 15:20:54,F2,1.8571,OK
2026-07-06 15:21:05,F2,1.4810,OK
2026-07-06 15:21:15,F2,1.9465,OK
2026-07-06 15:21:25,F2,1.4810,OK
2026-07-06 15:21:36,F2,1.7861,OK
2026-07-06 15:21:46,F2,1.6309,OK
2026-07-06 15:21:56,F2,1.7677,OK
2026-07-06 15:22:07,F2,1.4862,OK
2026-07-06 15:22:17,F2,1.8308,OK
2026-07-06 15:22:27,F2,1.3678,OK
2026-07-06 15:22:38,F2,1.6625,OK
2026-07-06 15:22:48,F2,1.3600,OK
2026-07-06 15:22:58,F2,1.4362,OK
2026-07-06 15:23:09,F2,1.4731,OK
2026-07-06 15:23:19,F2,1.3573,OK
2026-07-06 15:23:29,F2,1.3494,OK
2026-07-06 15:23:39,F2,1.1758,OK
2026-07-06 15:23:50,F2,1.3073,OK
2026-07-06 15:24:00,F2,0.9286,OK
2026-07-06 15:24:10,F2,0.9759,OK
2026-07-06 15:24:21,F2,1.2284,OK
2026-07-06 15:24:31,F2,0.7944,OK
2026-07-06 15:24:41,F2,1.1548,OK
2026-07-06 15:24:52,F2,0.9207,OK
2026-07-06 15:25:02,F2,1.0548,OK
2026-07-06 15:25:12,F2,1.2679,OK
2026-07-06 15:25:23,F2,1.1942,OK
2026-07-06 15:25:33,F2,1.0390,OK
2026-07-06 15:25:43,F2,1.0022,OK
2026-07-06 15:25:53,F2,1.0969,OK
2026-07-06 15:26:04,F2,1.0732,OK
2026-07-06 15:26:14,F2,1.1969,OK
2026-07-06 15:26:24,F2,1.2048,OK
2026-07-06 15:26:35,F2,1.2784,OK
2026-07-06 15:26:45,F2,1.2416,OK
2026-07-06 15:26:55,F2,1.3258,OK
2026-07-06 15:27:06,F2,1.4205,OK
2026-07-06 15:27:16,F2,1.4704,OK
2026-07-06 15:27:26,F2,1.4783,OK
2026-07-06 15:27:36,F2,1.4573,OK
2026-07-06 15:27:47,F2,1.5257,OK
2026-07-06 15:27:57,F2,1.5204,OK
2026-07-06 15:28:07,F2,1.5888,OK
2026-07-06 15:28:18,F2,1.6151,OK
2026-07-06 15:28:28,F2,1.5020,OK
2026-07-06 15:28:38,F2,1.5888,OK
2026-07-06 15:28:49,F2,1.6283,OK
2026-07-06 15:28:59,F2,1.6283,OK
2026-07-06 15:29:09,F2,1.6283,OK
2026-07-06 15:29:19,F2,1.6256,OK
2026-07-06 15:29:30,F2,1.7098,OK
2026-07-06 15:29:40,F2,1.5967,OK
2026-07-06 15:29:50,F2,1.4967,OK
2026-07-06 15:30:01,F2,1.6072,OK
2026-07-06 15:30:11,F2,1.6703,OK
2026-07-06 15:30:21,F2,1.6493,OK
2026-07-06 15:30:31,F2,1.6625,OK
2026-07-06 15:30:42,F2,1.6440,OK
2026-07-06 15:30:52,F2,2.9672,OK
2026-07-06 15:31:02,F2,0.0000,Bajo rango
2026-07-06 15:31:13,F2,0.0000,Bajo rango
2026-07-06 15:31:23,F2,0.0000,Bajo rango
2026-07-06 15:31:33,F2,0.0000,Bajo rango
2026-07-06 15:31:44,F2,4.6112,OK
2026-07-06 15:31:54,F2,1.7466,OK
2026-07-06 15:32:04,F2,1.9886,OK
2026-07-06 15:32:15,F2,2.1044,OK
2026-07-06 15:32:25,F2,2.1307,OK
2026-07-06 15:32:35,F2,25.3946,OK
2026-07-06 15:32:45,F2,25.3946,OK
2026-07-06 15:32:56,F2,50.0000,OK
2026-07-06 15:33:06,F2,7.0918,OK
2026-07-06 15:33:16,F2,3.4328,OK
2026-07-06 15:33:27,F2,2.4937,OK
2026-07-06 15:33:37,F2,2.3490,OK
2026-07-06 15:33:47,F2,2.2622,OK
2026-07-06 15:33:58,F2,2.1307,OK
2026-07-06 15:34:08,F2,1.8255,OK
2026-07-06 15:34:18,F2,1.7072,OK
2026-07-06 15:34:29,F2,1.5520,OK
2026-07-06 15:34:39,F2,1.5152,OK
2026-07-06 15:34:49,F2,1.3731,OK
2026-07-06 15:35:00,F2,1.8361,OK
2026-07-06 15:35:10,F2,1.7309,OK
2026-07-06 15:35:20,F2,1.7309,OK
2026-07-06 15:35:30,F2,1.1679,OK
2026-07-06 15:35:41,F2,1.1653,OK
2026-07-06 15:35:51,F2,1.0785,OK
2026-07-06 15:36:01,F2,1.1127,OK
2026-07-06 15:36:12,F2,1.0364,OK
2026-07-06 15:36:22,F2,1.1337,OK
2026-07-06 15:36:32,F2,1.2600,OK
2026-07-06 15:36:43,F2,1.1942,OK
2026-07-06 15:36:53,F2,1.3389,OK
2026-07-06 15:37:03,F2,1.3915,OK
2026-07-06 15:37:14,F2,1.4020,OK
2026-07-06 15:37:24,F2,1.4152,OK
2026-07-06 15:37:34,F2,1.3573,OK
2026-07-06 15:37:44,F2,1.4047,OK
2026-07-06 15:37:55,F2,1.3731,OK
2026-07-06 15:38:05,F2,1.3152,OK
2026-07-06 15:38:15,F2,1.4520,OK
2026-07-06 15:38:26,F2,1.5783,OK
2026-07-06 15:38:36,F2,1.4967,OK
2026-07-06 15:38:46,F2,1.5152,OK
2026-07-06 15:38:56,F2,1.7124,OK
2026-07-06 15:39:07,F2,1.4652,OK
2026-07-06 15:39:17,F2,1.5283,OK
2026-07-06 15:39:27,F2,1.5941,OK
2026-07-06 15:39:38,F2,1.4362,OK
2026-07-06 15:39:48,F2,1.4599,OK
2026-07-06 15:39:58,F2,1.5862,OK
2026-07-06 15:40:09,F2,1.5388,OK
2026-07-06 15:40:19,F2,1.5204,OK
2026-07-06 15:40:29,F2,1.6546,OK
2026-07-06 15:40:40,F2,1.6651,OK
2026-07-06 15:40:50,F2,1.6625,OK
2026-07-06 15:41:00,F2,1.7650,OK
2026-07-06 15:41:11,F2,1.9150,OK
2026-07-06 15:41:21,F2,1.9650,OK
2026-07-06 15:41:31,F2,1.8729,OK
2026-07-06 15:41:41,F2,1.8834,OK
2026-07-06 15:41:52,F2,2.0518,OK
2026-07-06 15:42:02,F2,2.0018,OK
2026-07-06 15:42:12,F2,1.8703,OK
2026-07-06 15:42:23,F2,1.8203,OK
2026-07-06 15:42:33,F2,1.7677,OK
2026-07-06 15:42:43,F2,1.8413,OK
2026-07-06 15:42:54,F2,1.7940,OK
2026-07-06 15:43:04,F2,1.8939,OK
2026-07-06 15:43:14,F2,1.9124,OK
2026-07-06 15:43:25,F2,1.8203,OK
2026-07-06 15:43:35,F2,1.8939,OK
2026-07-06 15:43:45,F2,1.7808,OK
2026-07-06 15:43:55,F2,1.7992,OK
2026-07-06 15:44:06,F2,1.5783,OK
2026-07-06 15:44:16,F2,1.6572,OK
2026-07-06 15:44:26,F2,1.4283,OK
2026-07-06 15:44:37,F2,1.7203,OK
2026-07-06 15:44:47,F2,1.3941,OK
2026-07-06 15:44:57,F2,1.5178,OK
2026-07-06 15:45:08,F2,1.5967,OK
2026-07-06 15:45:18,F2,1.8071,OK
2026-07-06 15:45:28,F2,1.6914,OK
2026-07-06 15:45:39,F2,1.7493,OK
2026-07-06 15:45:49,F2,1.7493,OK
2026-07-06 15:45:59,F2,1.6414,OK
2026-07-06 15:46:10,F2,1.9229,OK
2026-07-06 15:46:20,F2,1.6467,OK
2026-07-06 15:46:30,F2,1.7598,OK
2026-07-06 15:46:41,F2,1.9334,OK
2026-07-06 15:46:51,F2,1.9176,OK
2026-07-06 15:47:01,F2,1.7782,OK
2026-07-06 15:47:12,F2,1.2363,OK
2026-07-06 15:47:22,F2,1.6125,OK
2026-07-06 15:47:32,F2,1.4099,OK
2026-07-06 15:47:43,F2,1.6230,OK
2026-07-06 15:47:53,F2,1.5862,OK
2026-07-06 15:48:03,F2,1.4283,OK
2026-07-06 15:48:13,F2,1.4283,OK
2026-07-06 15:48:24,F2,1.6388,OK
2026-07-06 15:48:34,F2,1.3231,OK
2026-07-06 15:48:44,F2,1.2837,OK
2026-07-06 15:48:55,F2,1.3310,OK
2026-07-06 15:49:05,F2,1.1679,OK
2026-07-06 15:49:15,F2,1.2179,OK
2026-07-06 15:49:26,F2,0.9075,OK
2026-07-06 15:49:36,F2,1.1232,OK
2026-07-06 15:49:46,F2,1.1390,OK
2026-07-06 15:49:57,F2,1.1732,OK
2026-07-06 15:50:07,F2,1.2153,OK
2026-07-06 15:50:17,F2,1.1390,OK
2026-07-06 15:50:28,F2,1.1390,OK
2026-07-06 15:50:38,F2,1.0916,OK
2026-07-06 15:50:48,F2,1.3179,OK
2026-07-06 15:50:59,F2,1.2100,OK
2026-07-06 15:51:09,F2,1.2258,OK
2026-07-06 15:51:19,F2,1.1890,OK
2026-07-06 15:51:30,F2,1.1443,OK
2026-07-06 15:51:40,F2,1.2179,OK
2026-07-06 15:51:50,F2,1.1679,OK
2026-07-06 15:52:00,F2,1.1521,OK
2026-07-06 15:52:11,F2,1.1495,OK
2026-07-06 15:52:21,F2,1.0496,OK
2026-07-06 15:52:31,F2,1.0916,OK
2026-07-06 15:52:42,F2,1.2810,OK
2026-07-06 15:52:52,F2,1.2916,OK
2026-07-06 15:53:02,F2,1.3126,OK
2026-07-06 15:53:13,F2,1.2784,OK
2026-07-06 15:53:23,F2,1.3310,OK
2026-07-06 15:53:33,F2,1.5336,OK
2026-07-06 15:53:43,F2,1.7466,OK
2026-07-06 15:53:54,F2,1.4362,OK
2026-07-06 15:54:04,F2,1.3389,OK
2026-07-06 15:54:14,F2,1.4547,OK
2026-07-06 15:54:25,F2,1.4573,OK
2026-07-06 15:54:35,F2,1.4152,OK
2026-07-06 15:54:45,F2,1.3784,OK
2026-07-06 15:54:56,F2,1.4810,OK
2026-07-06 15:55:06,F2,1.4704,OK
2026-07-06 15:55:16,F2,1.8150,OK
2026-07-06 15:55:26,F2,1.8492,OK
2026-07-06 15:55:37,F2,1.7992,OK
2026-07-06 15:55:47,F2,1.8729,OK
2026-07-06 15:55:57,F2,1.9097,OK
2026-07-06 15:56:08,F2,2.0176,OK
2026-07-06 15:56:18,F2,2.0833,OK
2026-07-06 15:56:28,F2,2.0044,OK
2026-07-06 15:56:39,F2,2.0386,OK
2026-07-06 15:56:49,F2,2.1333,OK
2026-07-06 15:56:59,F2,2.1780,OK
2026-07-06 15:57:09,F2,2.1517,OK
2026-07-06 15:57:20,F2,2.1517,OK
2026-07-06 15:57:30,F2,2.1780,OK
2026-07-06 15:57:40,F2,2.1570,OK
2026-07-06 15:57:51,F2,1.9965,OK
2026-07-06 15:58:01,F2,1.8203,OK
2026-07-06 15:58:11,F2,2.0754,OK
2026-07-06 15:58:22,F2,2.0097,OK
2026-07-06 15:58:32,F2,2.0097,OK
2026-07-06 15:58:42,F2,1.8913,OK
2026-07-06 15:58:52,F2,1.8729,OK
2026-07-06 15:59:03,F2,1.7414,OK
2026-07-06 15:59:13,F2,1.8361,OK
2026-07-06 15:59:23,F2,1.8229,OK
2026-07-06 15:59:34,F2,1.8676,OK
2026-07-06 15:59:44,F2,1.8334,OK
2026-07-06 15:59:54,F2,1.5651,OK
2026-07-06 16:00:05,F2,1.7019,OK
2026-07-06 16:00:15,F2,1.6625,OK
2026-07-06 16:00:25,F2,1.6888,OK
2026-07-06 16:00:35,F2,1.7887,OK
2026-07-06 16:00:46,F2,1.7519,OK
2026-07-06 16:00:56,F2,1.4915,OK
2026-07-06 16:01:06,F2,1.8624,OK
2026-07-06 16:01:17,F2,1.6993,OK
2026-07-06 16:01:27,F2,1.8019,OK
2026-07-06 16:01:37,F2,1.5914,OK
2026-07-06 16:01:47,F2,1.7256,OK
2026-07-06 16:01:58,F2,1.7808,OK
2026-07-06 16:02:08,F2,1.5914,OK
2026-07-06 16:02:18,F2,1.6440,OK
2026-07-06 16:02:29,F2,1.5125,OK
2026-07-06 16:02:39,F2,1.6414,OK
2026-07-06 16:02:49,F2,1.5046,OK
2026-07-06 16:03:00,F2,1.3731,OK
2026-07-06 16:03:10,F2,1.1942,OK
2026-07-06 16:03:20,F2,1.2547,OK
2026-07-06 16:03:30,F2,1.2363,OK
2026-07-06 16:03:41,F2,1.1837,OK
2026-07-06 16:03:51,F2,1.0706,OK
2026-07-06 16:04:01,F2,1.1022,OK
2026-07-06 16:04:12,F2,1.4494,OK
2026-07-06 16:04:22,F2,1.2758,OK
2026-07-06 16:04:32,F2,1.2731,OK
2026-07-06 16:04:43,F2,1.1811,OK
2026-07-06 16:04:53,F2,1.2889,OK
2026-07-06 16:05:03,F2,1.3231,OK
2026-07-06 16:05:13,F2,1.3205,OK
2026-07-06 16:05:24,F2,1.3389,OK
2026-07-06 16:05:34,F2,1.4257,OK
2026-07-06 16:05:44,F2,1.3652,OK
2026-07-06 16:05:55,F2,1.4468,OK
2026-07-06 16:06:05,F2,1.4231,OK
2026-07-06 16:06:15,F2,1.3336,OK
2026-07-06 16:06:26,F2,1.4126,OK
2026-07-06 16:06:36,F2,1.4599,OK
2026-07-06 16:06:46,F2,1.5020,OK
2026-07-06 16:06:57,F2,1.5336,OK
2026-07-06 16:07:07,F2,1.5362,OK
2026-07-06 16:07:17,F2,1.6467,OK
2026-07-06 16:07:27,F2,1.6283,OK
2026-07-06 16:07:38,F2,1.4389,OK
2026-07-06 16:07:48,F2,1.4915,OK
2026-07-06 16:07:59,F2,1.5493,OK
2026-07-06 16:08:09,F2,1.4915,OK
2026-07-06 16:08:19,F2,1.4652,OK
2026-07-06 16:08:29,F2,1.5283,OK
2026-07-06 16:08:40,F2,1.4652,OK
2026-07-06 16:08:50,F2,1.4494,OK
2026-07-06 16:09:00,F2,1.5941,OK
2026-07-06 16:09:11,F2,1.5099,OK
2026-07-06 16:09:21,F2,1.5257,OK
