timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-07-09 12:40:30,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:40:33,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:40:37,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:40:40,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:40:43,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:40:47,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:40:50,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:40:54,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:40:57,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:41:00,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:41:04,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:41:07,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:41:11,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:41:14,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:41:18,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:41:21,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:41:24,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:41:28,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:41:31,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:41:35,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:41:38,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:41:41,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:41:45,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:41:48,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:41:52,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:41:55,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:41:58,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:42:02,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:42:05,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:42:09,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:42:12,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:42:16,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:42:19,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:42:22,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:42:26,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:42:29,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:42:33,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:42:36,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:42:39,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:42:43,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:42:46,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:42:50,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:42:53,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:42:57,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:43:00,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:43:03,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:43:07,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:43:10,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:43:14,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:43:17,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:43:21,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:43:24,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:43:27,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:43:31,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:43:34,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:43:38,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:43:41,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:43:44,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:43:48,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:43:51,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:43:55,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:43:58,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:44:02,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:44:05,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:44:08,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:44:12,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:44:15,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:44:19,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:44:22,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:44:25,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:44:29,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:44:32,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:44:36,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:44:39,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:44:42,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:44:46,F2,18.8,24.00,0.50,0,1,0,1000.0
2026-07-09 12:44:49,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:44:53,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:44:56,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:44:59,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:45:03,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:45:06,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:45:10,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:45:13,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:45:17,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:45:20,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:45:23,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:45:27,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:45:30,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:45:34,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:45:37,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:45:40,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:45:44,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:45:47,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:45:51,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:45:54,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:45:58,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:46:01,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:46:04,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:46:08,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:46:11,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:46:15,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:46:18,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:46:21,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:46:25,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:46:28,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:46:32,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:46:35,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:46:39,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:46:42,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:46:45,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:46:49,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:46:52,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:46:56,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:46:59,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:47:02,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:47:06,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:47:09,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:47:13,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:47:16,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:47:20,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:47:23,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:47:26,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:47:30,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:47:33,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:47:37,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:47:40,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:47:43,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:47:47,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:47:50,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:47:54,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:47:57,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:48:00,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:48:04,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:48:07,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:48:11,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:48:14,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:48:18,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:48:21,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:48:24,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:48:28,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:48:31,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:48:35,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:48:38,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:48:41,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:48:45,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:48:48,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:48:52,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:48:55,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:48:59,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:49:02,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:49:05,F2,18.9,24.00,0.50,0,1,0,1000.0
2026-07-09 12:49:09,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:49:12,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:49:16,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:49:19,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:49:22,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:49:26,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:49:29,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:49:33,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:49:36,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:49:39,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:49:43,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:49:46,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:49:50,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:49:53,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:49:57,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:50:00,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:50:03,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:50:07,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:50:10,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:50:14,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:50:17,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:50:20,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:50:24,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:50:27,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:50:31,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:50:34,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:50:37,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:50:41,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:50:44,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:50:48,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:50:51,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:50:55,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:50:58,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:51:01,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:51:05,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:51:08,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:51:12,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:51:15,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:51:18,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:51:22,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:51:25,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:51:29,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:51:32,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:51:36,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:51:39,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:51:42,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:51:46,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:51:49,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:51:53,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:51:56,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:51:59,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:52:03,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:52:06,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:52:10,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:52:13,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:52:16,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:52:20,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:52:23,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:52:27,F2,19.0,24.00,0.50,0,1,0,1000.0
2026-07-09 12:52:30,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:52:34,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:52:37,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:52:40,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:52:44,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:52:47,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:52:51,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:52:54,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:52:57,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:53:01,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:53:04,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:53:08,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:53:11,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:53:14,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:53:18,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:53:21,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:53:25,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:53:28,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:53:32,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:53:35,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:53:38,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:53:42,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:53:45,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:53:49,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:53:52,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:53:56,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:53:59,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:54:02,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:54:06,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:54:09,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:54:13,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:54:16,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:54:19,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:54:23,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:54:26,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:54:30,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:54:33,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:54:36,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:54:40,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:54:43,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:54:47,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:54:50,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:54:53,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:54:57,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:55:00,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:55:04,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:55:07,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:55:11,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:55:14,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:55:17,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:55:21,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:55:24,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:55:28,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:55:31,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:55:34,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:55:38,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:55:41,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:55:45,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:55:48,F2,19.1,24.00,0.50,0,1,0,1000.0
2026-07-09 12:55:52,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:55:55,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:55:58,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:56:02,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:56:05,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:56:09,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:56:12,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:56:15,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:56:19,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:56:22,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:56:26,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:56:29,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:56:32,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:56:36,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:56:39,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:56:43,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:56:46,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:56:50,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:56:53,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:56:56,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:57:00,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:57:03,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:57:07,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:57:10,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:57:13,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:57:17,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:57:20,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:57:24,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:57:27,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:57:31,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:57:34,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:57:37,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:57:41,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:57:44,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:57:48,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:57:51,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:57:54,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:57:58,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:58:01,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:58:05,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:58:08,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:58:12,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:58:15,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:58:18,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:58:22,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:58:25,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:58:29,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:58:32,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:58:35,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:58:39,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:58:42,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:58:46,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:58:49,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:58:52,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:58:56,F2,19.3,24.00,0.50,0,1,0,1000.0
2026-07-09 12:58:59,F2,19.3,24.00,0.50,0,1,0,1000.0
2026-07-09 12:59:03,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:59:06,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:59:09,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:59:13,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:59:16,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:59:20,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:59:23,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:59:27,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:59:30,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:59:33,F2,19.3,24.00,0.50,0,1,0,1000.0
2026-07-09 12:59:37,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:59:40,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:59:44,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 12:59:47,F2,19.3,24.00,0.50,0,1,0,1000.0
2026-07-09 12:59:50,F2,19.3,24.00,0.50,0,1,0,1000.0
2026-07-09 12:59:54,F2,19.3,24.00,0.50,0,1,0,1000.0
2026-07-09 12:59:57,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 13:00:01,F2,19.3,24.00,0.50,0,1,0,1000.0
2026-07-09 13:00:04,F2,19.3,24.00,0.50,0,1,0,1000.0
2026-07-09 13:00:08,F2,19.3,24.00,0.50,0,1,0,1000.0
2026-07-09 13:00:11,F2,19.3,24.00,0.50,0,1,0,1000.0
2026-07-09 13:00:14,F2,19.3,24.00,0.50,0,1,0,1000.0
2026-07-09 13:00:18,F2,19.3,24.00,0.50,0,1,0,1000.0
2026-07-09 13:00:21,F2,19.3,24.00,0.50,0,1,0,1000.0
2026-07-09 13:00:25,F2,19.3,24.00,0.50,0,1,0,1000.0
2026-07-09 13:00:28,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 13:00:31,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 13:00:35,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 13:00:38,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 13:00:42,F2,19.2,24.00,0.50,0,1,0,1000.0
2026-07-09 13:00:45,F2,19.3,24.00,0.50,0,1,0,1000.0
2026-07-09 13:00:48,F2,19.3,24.00,0.50,0,1,0,1000.0
