timestamp,fermentador,flow_sccm,status
2026-06-15 10:37:57,F1,0.0000,Bajo rango
2026-06-15 10:38:07,F1,0.0000,OK
2026-06-15 10:38:18,F1,0.0000,OK
2026-06-15 10:38:28,F1,0.0000,OK
2026-06-15 10:38:38,F1,0.1399,OK
2026-06-15 10:38:48,F1,0.0000,OK
2026-06-15 10:38:59,F1,0.0000,OK
2026-06-15 10:39:09,F1,0.0000,Bajo rango
2026-06-15 10:39:19,F1,0.0000,OK
2026-06-15 10:39:29,F1,0.0000,OK
2026-06-15 10:39:39,F1,0.0000,Bajo rango
2026-06-15 10:39:50,F1,0.0000,OK
2026-06-15 10:40:00,F1,0.1584,OK
2026-06-15 10:40:10,F1,0.0000,OK
2026-06-15 10:40:20,F1,0.0000,Bajo rango
2026-06-15 10:40:31,F1,0.0000,Bajo rango
2026-06-15 10:40:41,F1,0.0000,OK
2026-06-15 10:40:51,F1,0.0000,OK
2026-06-15 10:41:01,F1,0.0000,Bajo rango
2026-06-15 10:41:12,F1,0.0000,Bajo rango
2026-06-15 10:41:22,F1,25.6282,OK
2026-06-15 10:41:32,F1,25.5754,OK
2026-06-15 10:41:42,F1,19.4600,OK
2026-06-15 10:41:53,F1,0.8525,OK
2026-06-15 10:42:03,F1,0.0000,OK
2026-06-15 10:42:13,F1,0.0000,OK
2026-06-15 10:42:23,F1,0.3114,OK
2026-06-15 10:42:34,F1,0.0264,OK
2026-06-15 10:42:44,F1,0.0000,OK
2026-06-15 10:42:54,F1,0.0000,OK
2026-06-15 10:43:04,F1,0.0000,OK
2026-06-15 10:43:14,F1,0.2903,OK
2026-06-15 10:43:25,F1,0.0000,OK
2026-06-15 10:43:35,F1,0.0000,OK
2026-06-15 10:43:45,F1,0.0000,OK
2026-06-15 10:43:55,F1,0.0000,OK
2026-06-15 10:44:06,F1,0.0000,OK
2026-06-15 10:44:16,F1,0.3985,OK
2026-06-15 10:44:26,F1,0.0000,OK
2026-06-15 10:44:36,F1,0.0000,OK
2026-06-15 10:44:47,F1,0.0000,OK
2026-06-15 10:44:57,F1,27.7027,OK
2026-06-15 10:45:07,F1,0.0000,Bajo rango
2026-06-15 10:45:17,F1,0.0000,Bajo rango
2026-06-15 10:45:27,F1,0.0000,Bajo rango
2026-06-15 10:45:38,F1,25.5754,OK
2026-06-15 10:45:48,F1,5.0808,OK
2026-06-15 10:45:58,F1,0.3062,OK
2026-06-15 10:46:09,F1,0.0000,OK
2026-06-15 10:46:19,F1,0.0000,OK
2026-06-15 10:46:29,F1,0.0000,OK
2026-06-15 10:46:39,F1,0.3590,OK
2026-06-15 10:46:49,F1,0.0000,OK
2026-06-15 10:47:00,F1,0.0000,OK
2026-06-15 10:47:10,F1,0.0000,Bajo rango
2026-06-15 10:47:20,F1,0.7733,OK
2026-06-15 10:47:30,F1,0.1135,OK
2026-06-15 10:47:41,F1,0.0000,OK
2026-06-15 10:47:51,F1,0.0000,Bajo rango
2026-06-15 10:48:01,F1,0.0000,OK
2026-06-15 10:48:11,F1,0.6150,OK
2026-06-15 10:48:22,F1,0.0000,OK
2026-06-15 10:48:32,F1,0.1953,OK
2026-06-15 10:48:42,F1,0.0000,OK
2026-06-15 10:48:52,F1,0.3326,OK
2026-06-15 10:49:03,F1,0.0000,OK
2026-06-15 10:49:13,F1,0.0000,OK
2026-06-15 10:49:23,F1,0.0000,OK
2026-06-15 10:49:33,F1,0.0000,OK
2026-06-15 10:49:44,F1,0.0000,OK
2026-06-15 10:49:54,F1,0.2243,OK
2026-06-15 10:50:04,F1,0.0000,OK
2026-06-15 10:50:14,F1,0.0000,Bajo rango
2026-06-15 10:50:25,F1,0.0000,OK
2026-06-15 10:50:35,F1,0.0000,OK
2026-06-15 10:50:45,F1,0.0000,OK
2026-06-15 10:50:55,F1,0.0000,OK
2026-06-15 10:51:06,F1,0.0000,OK
2026-06-15 10:51:16,F1,0.3326,OK
2026-06-15 10:51:26,F1,0.0000,OK
2026-06-15 10:51:36,F1,0.0000,Bajo rango
2026-06-15 10:51:47,F1,0.0000,OK
2026-06-15 10:51:57,F1,0.0000,OK
2026-06-15 10:52:07,F1,0.0000,OK
2026-06-15 10:52:17,F1,0.0000,OK
2026-06-15 10:52:28,F1,0.0000,OK
2026-06-15 10:52:38,F1,0.1082,OK
2026-06-15 10:52:48,F1,0.3458,OK
2026-06-15 10:52:58,F1,0.0000,OK
2026-06-15 10:53:09,F1,0.0000,Bajo rango
2026-06-15 10:53:19,F1,0.0000,OK
2026-06-15 10:53:29,F1,0.0000,OK
2026-06-15 10:53:39,F1,0.1953,OK
2026-06-15 10:53:50,F1,0.0607,OK
2026-06-15 10:54:00,F1,0.0000,OK
2026-06-15 10:54:10,F1,0.0000,OK
2026-06-15 10:54:20,F1,0.0000,OK
2026-06-15 10:54:31,F1,0.0000,OK
2026-06-15 10:54:41,F1,0.0000,OK
2026-06-15 10:54:51,F1,0.0000,OK
2026-06-15 10:55:01,F1,0.2956,OK
2026-06-15 10:55:12,F1,0.1557,OK
2026-06-15 10:55:22,F1,0.0000,Bajo rango
2026-06-15 10:55:32,F1,0.0000,Bajo rango
2026-06-15 10:55:42,F1,0.0000,OK
2026-06-15 10:55:53,F1,0.0000,OK
2026-06-15 10:56:03,F1,0.0000,OK
2026-06-15 10:56:13,F1,0.0000,OK
2026-06-15 10:56:23,F1,0.0000,OK
2026-06-15 10:56:34,F1,0.2613,OK
2026-06-15 10:56:44,F1,0.0000,OK
2026-06-15 10:56:54,F1,0.0000,OK
2026-06-15 10:57:04,F1,0.0000,OK
2026-06-15 10:57:14,F1,0.0000,OK
2026-06-15 10:57:25,F1,0.0000,OK
2026-06-15 10:57:35,F1,0.2455,OK
2026-06-15 10:57:45,F1,0.0000,OK
2026-06-15 10:57:55,F1,0.0000,Bajo rango
2026-06-15 10:58:06,F1,0.0000,OK
2026-06-15 10:58:16,F1,0.0000,OK
2026-06-15 10:58:26,F1,0.0000,OK
2026-06-15 10:58:36,F1,0.0000,OK
2026-06-15 10:58:47,F1,0.0264,OK
2026-06-15 10:58:57,F1,0.0581,OK
2026-06-15 10:59:07,F1,0.0000,Bajo rango
2026-06-15 10:59:17,F1,0.0000,Bajo rango
2026-06-15 10:59:28,F1,0.0000,OK
2026-06-15 10:59:38,F1,0.0000,OK
2026-06-15 10:59:48,F1,0.0000,OK
2026-06-15 10:59:58,F1,0.1320,OK
2026-06-15 11:00:09,F1,0.0238,OK
2026-06-15 11:00:19,F1,0.0000,OK
2026-06-15 11:00:29,F1,0.0000,OK
2026-06-15 11:00:39,F1,0.0000,OK
2026-06-15 11:00:50,F1,0.5094,OK
2026-06-15 11:01:00,F1,0.0000,OK
2026-06-15 11:01:10,F1,0.0000,OK
2026-06-15 11:01:20,F1,0.0000,OK
2026-06-15 11:01:30,F1,0.0000,OK
2026-06-15 11:01:41,F1,0.0000,OK
2026-06-15 11:01:51,F1,0.0000,OK
2026-06-15 11:02:01,F1,0.0000,OK
2026-06-15 11:02:11,F1,0.4988,OK
2026-06-15 11:02:22,F1,0.0290,OK
2026-06-15 11:02:32,F1,0.0000,OK
2026-06-15 11:02:42,F1,0.0000,OK
2026-06-15 11:02:52,F1,0.0000,OK
2026-06-15 11:03:03,F1,0.0000,OK
2026-06-15 11:03:13,F1,0.0000,OK
2026-06-15 11:03:23,F1,0.0000,OK
2026-06-15 11:03:33,F1,0.6651,OK
2026-06-15 11:03:44,F1,0.3035,OK
2026-06-15 11:03:54,F1,0.0000,OK
2026-06-15 11:04:04,F1,0.0000,OK
2026-06-15 11:04:14,F1,0.0000,OK
2026-06-15 11:04:25,F1,0.0000,OK
2026-06-15 11:04:35,F1,0.0000,OK
2026-06-15 11:04:45,F1,0.0000,OK
2026-06-15 11:04:55,F1,0.2455,OK
2026-06-15 11:05:05,F1,0.0000,OK
2026-06-15 11:05:16,F1,0.0000,OK
2026-06-15 11:05:26,F1,0.0000,OK
2026-06-15 11:05:36,F1,0.0000,OK
2026-06-15 11:05:46,F1,0.0000,OK
2026-06-15 11:05:57,F1,0.0026,OK
2026-06-15 11:06:07,F1,0.1716,OK
2026-06-15 11:06:17,F1,0.0000,OK
2026-06-15 11:06:27,F1,0.0000,Bajo rango
2026-06-15 11:06:38,F1,0.0000,Bajo rango
2026-06-15 11:06:48,F1,0.0000,OK
2026-06-15 11:06:58,F1,0.0000,OK
2026-06-15 11:07:08,F1,0.0000,OK
2026-06-15 11:07:19,F1,0.3748,OK
2026-06-15 11:07:29,F1,0.0000,OK
2026-06-15 11:07:39,F1,0.0000,Bajo rango
2026-06-15 11:07:49,F1,0.0000,OK
2026-06-15 11:08:00,F1,0.0000,OK
2026-06-15 11:08:10,F1,0.0000,Bajo rango
2026-06-15 11:08:20,F1,0.0000,OK
2026-06-15 11:08:30,F1,0.0000,OK
2026-06-15 11:08:41,F1,0.0000,OK
2026-06-15 11:08:51,F1,0.3220,OK
2026-06-15 11:09:01,F1,0.0026,OK
2026-06-15 11:09:11,F1,0.0000,OK
2026-06-15 11:09:21,F1,0.0000,OK
2026-06-15 11:09:32,F1,0.0000,OK
2026-06-15 11:09:42,F1,0.0000,OK
2026-06-15 11:09:52,F1,0.0000,OK
2026-06-15 11:10:02,F1,0.0000,OK
2026-06-15 11:10:13,F1,0.5094,OK
2026-06-15 11:10:23,F1,0.0000,OK
2026-06-15 11:10:33,F1,0.0000,OK
2026-06-15 11:10:43,F1,0.0000,OK
2026-06-15 11:10:54,F1,0.0000,OK
2026-06-15 11:11:04,F1,0.0000,OK
2026-06-15 11:11:14,F1,0.0000,OK
2026-06-15 11:11:24,F1,0.2639,OK
2026-06-15 11:11:35,F1,0.5675,OK
2026-06-15 11:11:45,F1,0.0000,OK
2026-06-15 11:11:55,F1,0.0000,OK
2026-06-15 11:12:05,F1,0.0000,OK
2026-06-15 11:12:16,F1,0.0000,OK
2026-06-15 11:12:26,F1,0.0000,OK
2026-06-15 11:12:36,F1,0.2771,OK
2026-06-15 11:12:46,F1,0.0000,OK
2026-06-15 11:12:57,F1,0.0000,Bajo rango
2026-06-15 11:13:07,F1,0.0000,OK
2026-06-15 11:13:17,F1,0.0000,OK
2026-06-15 11:13:27,F1,0.0000,OK
2026-06-15 11:13:38,F1,0.0000,OK
2026-06-15 11:13:48,F1,0.0000,OK
2026-06-15 11:13:58,F1,0.0000,OK
2026-06-15 11:14:08,F1,0.2349,OK
2026-06-15 11:14:18,F1,0.0000,OK
2026-06-15 11:14:29,F1,0.0000,Bajo rango
2026-06-15 11:14:39,F1,0.0000,OK
2026-06-15 11:14:49,F1,0.0000,OK
2026-06-15 11:14:59,F1,0.0000,OK
2026-06-15 11:15:10,F1,0.2111,OK
2026-06-15 11:15:20,F1,0.0000,OK
2026-06-15 11:15:30,F1,0.0000,Bajo rango
2026-06-15 11:15:40,F1,0.0000,OK
2026-06-15 11:15:51,F1,0.0000,OK
2026-06-15 11:16:01,F1,0.0000,OK
2026-06-15 11:16:11,F1,0.0000,OK
2026-06-15 11:16:21,F1,0.0000,OK
2026-06-15 11:16:32,F1,0.1742,OK
2026-06-15 11:16:42,F1,0.0132,OK
2026-06-15 11:16:52,F1,0.0000,OK
2026-06-15 11:17:02,F1,0.0000,OK
2026-06-15 11:17:13,F1,0.0000,OK
2026-06-15 11:17:23,F1,0.2006,OK
2026-06-15 11:17:33,F1,0.0000,OK
2026-06-15 11:17:43,F1,0.0000,OK
2026-06-15 11:17:53,F1,0.0000,OK
2026-06-15 11:18:04,F1,0.0000,OK
2026-06-15 11:18:14,F1,0.0000,OK
2026-06-15 11:18:24,F1,0.2719,OK
2026-06-15 11:18:34,F1,0.0000,OK
2026-06-15 11:18:45,F1,0.0000,OK
2026-06-15 11:18:55,F1,0.0000,OK
2026-06-15 11:19:05,F1,0.0000,OK
2026-06-15 11:19:15,F1,0.0000,OK
2026-06-15 11:19:26,F1,0.0000,OK
2026-06-15 11:19:36,F1,0.0000,OK
2026-06-15 11:19:46,F1,0.0000,OK
2026-06-15 11:19:56,F1,0.3484,OK
2026-06-15 11:20:07,F1,0.3880,OK
2026-06-15 11:20:17,F1,0.0000,OK
2026-06-15 11:20:27,F1,0.0000,OK
2026-06-15 11:20:37,F1,0.0000,OK
2026-06-15 11:20:48,F1,0.0000,OK
2026-06-15 11:20:58,F1,0.0000,OK
2026-06-15 11:21:08,F1,0.0000,OK
2026-06-15 11:21:18,F1,0.0000,OK
2026-06-15 11:21:29,F1,0.3326,OK
2026-06-15 11:21:39,F1,0.0000,OK
2026-06-15 11:21:49,F1,0.0000,OK
2026-06-15 11:21:59,F1,0.0000,OK
2026-06-15 11:22:10,F1,0.0000,OK
2026-06-15 11:22:20,F1,0.0000,OK
2026-06-15 11:22:30,F1,0.0317,OK
2026-06-15 11:22:40,F1,0.2270,OK
2026-06-15 11:22:51,F1,0.0000,Bajo rango
2026-06-15 11:23:01,F1,0.0000,OK
2026-06-15 11:23:11,F1,0.0000,OK
2026-06-15 11:23:21,F1,0.0000,OK
2026-06-15 11:23:32,F1,0.0079,OK
2026-06-15 11:23:42,F1,0.0000,OK
2026-06-15 11:23:52,F1,0.0000,OK
2026-06-15 11:24:02,F1,0.0000,OK
2026-06-15 11:24:13,F1,0.0000,OK
2026-06-15 11:24:23,F1,0.0000,OK
2026-06-15 11:24:33,F1,0.0000,OK
2026-06-15 11:24:43,F1,0.2587,OK
2026-06-15 11:24:54,F1,0.0000,OK
2026-06-15 11:25:04,F1,0.0000,Bajo rango
2026-06-15 11:25:14,F1,0.0000,OK
2026-06-15 11:25:24,F1,0.0000,OK
2026-06-15 11:25:35,F1,0.0000,OK
2026-06-15 11:25:45,F1,0.0000,OK
2026-06-15 11:25:55,F1,0.0000,OK
2026-06-15 11:26:05,F1,0.0000,OK
2026-06-15 11:26:15,F1,0.3246,OK
2026-06-15 11:26:26,F1,0.1821,OK
2026-06-15 11:26:36,F1,0.0000,OK
2026-06-15 11:26:46,F1,0.0000,OK
2026-06-15 11:26:56,F1,0.0000,OK
2026-06-15 11:27:07,F1,0.0000,OK
2026-06-15 11:27:17,F1,0.0000,OK
2026-06-15 11:27:27,F1,0.0000,OK
2026-06-15 11:27:37,F1,0.3484,OK
2026-06-15 11:27:48,F1,0.0000,OK
2026-06-15 11:27:58,F1,0.0000,OK
2026-06-15 11:28:08,F1,0.0000,OK
2026-06-15 11:28:18,F1,0.0000,OK
2026-06-15 11:28:29,F1,0.0000,OK
2026-06-15 11:28:39,F1,0.0000,OK
2026-06-15 11:28:49,F1,0.0000,OK
2026-06-15 11:28:59,F1,0.0000,OK
2026-06-15 11:29:10,F1,0.4566,OK
2026-06-15 11:29:20,F1,0.0000,OK
2026-06-15 11:29:30,F1,0.0000,OK
2026-06-15 11:29:40,F1,0.0000,OK
2026-06-15 11:29:51,F1,0.0000,OK
2026-06-15 11:30:01,F1,0.0000,OK
2026-06-15 11:30:11,F1,0.0000,OK
2026-06-15 11:30:21,F1,0.0000,OK
2026-06-15 11:30:32,F1,0.0000,OK
2026-06-15 11:30:42,F1,0.1425,OK
2026-06-15 11:30:52,F1,0.3405,OK
2026-06-15 11:31:02,F1,0.0000,OK
2026-06-15 11:31:13,F1,0.0000,Bajo rango
2026-06-15 11:31:23,F1,0.0000,OK
2026-06-15 11:31:33,F1,0.0000,OK
2026-06-15 11:31:43,F1,0.0000,OK
2026-06-15 11:31:53,F1,0.1214,OK
2026-06-15 11:32:04,F1,0.0000,OK
2026-06-15 11:32:14,F1,0.0000,OK
2026-06-15 11:32:24,F1,0.0000,OK
2026-06-15 11:32:34,F1,0.0000,OK
2026-06-15 11:32:45,F1,0.0000,OK
2026-06-15 11:32:55,F1,0.0000,OK
2026-06-15 11:33:05,F1,0.1742,OK
2026-06-15 11:33:15,F1,0.0000,OK
2026-06-15 11:33:26,F1,0.0000,Bajo rango
2026-06-15 11:33:36,F1,0.0000,OK
2026-06-15 11:33:46,F1,0.0000,OK
2026-06-15 11:33:56,F1,0.0000,OK
2026-06-15 11:34:07,F1,0.0000,OK
2026-06-15 11:34:17,F1,0.0000,OK
2026-06-15 11:34:27,F1,0.0000,OK
2026-06-15 11:34:37,F1,0.3431,OK
2026-06-15 11:34:48,F1,0.0000,OK
2026-06-15 11:34:58,F1,0.0000,OK
2026-06-15 11:35:08,F1,0.0000,OK
2026-06-15 11:35:18,F1,0.0000,OK
2026-06-15 11:35:29,F1,0.2217,OK
2026-06-15 11:35:39,F1,0.1135,OK
2026-06-15 11:35:49,F1,0.0000,OK
2026-06-15 11:35:59,F1,0.0000,OK
2026-06-15 11:36:09,F1,0.0000,OK
2026-06-15 11:36:20,F1,0.0000,OK
2026-06-15 11:36:30,F1,0.0000,OK
2026-06-15 11:36:40,F1,0.2982,OK
2026-06-15 11:36:51,F1,0.1267,OK
2026-06-15 11:37:01,F1,0.0000,OK
2026-06-15 11:37:11,F1,0.0000,OK
2026-06-15 11:37:21,F1,0.0000,OK
2026-06-15 11:37:32,F1,0.0000,OK
2026-06-15 11:37:42,F1,0.0000,OK
2026-06-15 11:37:52,F1,0.0000,OK
2026-06-15 11:38:02,F1,0.0000,OK
2026-06-15 11:38:13,F1,0.3721,OK
2026-06-15 11:38:23,F1,0.0000,OK
2026-06-15 11:38:33,F1,0.0000,OK
2026-06-15 11:38:43,F1,0.0000,OK
2026-06-15 11:38:54,F1,0.0000,OK
2026-06-15 11:39:04,F1,0.3669,OK
2026-06-15 11:39:14,F1,0.0000,OK
2026-06-15 11:39:24,F1,0.0000,OK
2026-06-15 11:39:35,F1,0.0000,OK
2026-06-15 11:39:45,F1,0.0000,OK
2026-06-15 11:39:55,F1,0.0000,OK
2026-06-15 11:40:05,F1,0.0000,OK
2026-06-15 11:40:15,F1,0.0000,OK
2026-06-15 11:40:26,F1,0.1557,OK
2026-06-15 11:40:36,F1,0.1874,OK
2026-06-15 11:40:46,F1,0.0000,OK
2026-06-15 11:40:56,F1,0.0000,OK
2026-06-15 11:41:07,F1,0.0000,OK
2026-06-15 11:41:17,F1,0.0000,OK
2026-06-15 11:41:27,F1,0.0000,OK
2026-06-15 11:41:37,F1,0.0000,OK
2026-06-15 11:41:48,F1,0.0000,OK
2026-06-15 11:41:58,F1,0.2085,OK
2026-06-15 11:42:08,F1,0.0000,OK
2026-06-15 11:42:18,F1,0.0000,Bajo rango
2026-06-15 11:42:29,F1,0.0000,OK
2026-06-15 11:42:39,F1,0.0000,OK
2026-06-15 11:42:49,F1,0.0000,OK
2026-06-15 11:42:59,F1,0.0000,OK
2026-06-15 11:43:09,F1,0.1531,OK
2026-06-15 11:43:20,F1,0.0000,OK
2026-06-15 11:43:30,F1,0.0000,OK
2026-06-15 11:43:40,F1,0.0000,OK
2026-06-15 11:43:50,F1,0.0000,OK
2026-06-15 11:44:01,F1,0.1980,OK
2026-06-15 11:44:11,F1,0.0079,OK
2026-06-15 11:44:21,F1,0.0000,Bajo rango
2026-06-15 11:44:31,F1,0.0000,OK
2026-06-15 11:44:42,F1,0.0000,OK
2026-06-15 11:44:52,F1,0.0000,OK
2026-06-15 11:45:02,F1,0.0000,OK
2026-06-15 11:45:12,F1,0.0000,OK
2026-06-15 11:45:23,F1,0.0000,OK
2026-06-15 11:45:33,F1,0.1874,OK
2026-06-15 11:45:43,F1,0.3431,OK
2026-06-15 11:45:53,F1,0.0000,OK
2026-06-15 11:46:04,F1,0.0000,OK
2026-06-15 11:46:14,F1,0.0000,OK
2026-06-15 11:46:24,F1,0.1056,OK
2026-06-15 11:46:34,F1,0.2851,OK
2026-06-15 11:46:45,F1,0.0000,OK
2026-06-15 11:46:55,F1,0.0000,OK
2026-06-15 11:47:05,F1,0.0000,OK
2026-06-15 11:47:15,F1,0.0000,OK
2026-06-15 11:47:25,F1,0.0000,OK
2026-06-15 11:47:36,F1,0.4249,OK
2026-06-15 11:47:46,F1,0.0000,OK
2026-06-15 11:47:56,F1,0.0000,OK
2026-06-15 11:48:06,F1,0.0000,OK
2026-06-15 11:48:17,F1,0.1029,OK
2026-06-15 11:48:27,F1,0.0000,OK
2026-06-15 11:48:37,F1,0.0000,OK
2026-06-15 11:48:47,F1,0.0000,OK
2026-06-15 11:48:58,F1,0.0000,OK
2026-06-15 11:49:08,F1,0.0000,OK
2026-06-15 11:49:18,F1,0.1478,OK
2026-06-15 11:49:28,F1,0.0000,OK
2026-06-15 11:49:39,F1,0.0000,OK
2026-06-15 11:49:49,F1,0.0000,OK
2026-06-15 11:49:59,F1,0.0000,OK
2026-06-15 11:50:09,F1,0.0000,OK
2026-06-15 11:50:20,F1,0.0000,OK
2026-06-15 11:50:30,F1,0.1135,OK
2026-06-15 11:50:40,F1,0.0000,OK
2026-06-15 11:50:50,F1,0.0000,OK
2026-06-15 11:51:00,F1,0.0000,OK
2026-06-15 11:51:11,F1,0.0000,OK
2026-06-15 11:51:21,F1,0.0000,Bajo rango
2026-06-15 11:51:31,F1,11.2120,OK
2026-06-15 11:51:41,F1,0.0000,Bajo rango
2026-06-15 11:51:52,F1,0.0000,Bajo rango
2026-06-15 11:52:02,F1,25.6282,OK
2026-06-15 11:52:12,F1,44.1485,OK
2026-06-15 11:52:22,F1,1.9478,OK
2026-06-15 11:52:33,F1,0.0000,OK
2026-06-15 11:52:43,F1,0.0000,OK
2026-06-15 11:52:53,F1,25.5754,OK
2026-06-15 11:53:03,F1,25.6282,OK
2026-06-15 11:53:13,F1,25.6282,OK
2026-06-15 11:53:24,F1,25.5754,OK
2026-06-15 11:53:34,F1,0.0000,Bajo rango
2026-06-15 11:53:44,F1,0.0000,Bajo rango
2026-06-15 11:53:54,F1,0.0000,Bajo rango
2026-06-15 11:54:05,F1,25.5754,OK
2026-06-15 11:54:15,F1,25.6282,OK
2026-06-15 11:54:25,F1,25.6282,OK
2026-06-15 11:54:35,F1,0.0000,Bajo rango
2026-06-15 11:54:46,F1,0.0000,Bajo rango
2026-06-15 11:54:56,F1,0.0000,Bajo rango
2026-06-15 11:55:06,F1,0.0000,Bajo rango
2026-06-15 11:55:16,F1,0.0000,Bajo rango
2026-06-15 11:55:27,F1,0.0000,OK
2026-06-15 11:55:37,F1,0.0000,OK
2026-06-15 11:55:47,F1,5.3579,OK
2026-06-15 11:55:57,F1,25.6282,OK
2026-06-15 11:56:08,F1,25.6282,OK
2026-06-15 11:56:18,F1,25.6810,OK
2026-06-15 11:56:28,F1,25.6282,OK
2026-06-15 11:56:38,F1,25.6282,OK
2026-06-15 11:56:48,F1,25.6282,OK
2026-06-15 11:56:59,F1,44.8955,OK
2026-06-15 11:57:09,F1,1.8449,OK
2026-06-15 11:57:19,F1,0.4012,OK
2026-06-15 11:57:29,F1,0.4038,OK
2026-06-15 11:57:40,F1,0.0000,OK
2026-06-15 11:57:50,F1,0.0000,OK
2026-06-15 11:58:00,F1,0.0000,OK
2026-06-15 11:58:10,F1,0.0000,OK
2026-06-15 11:58:21,F1,0.3141,OK
2026-06-15 11:58:31,F1,0.6150,OK
2026-06-15 11:58:41,F1,0.2455,OK
2026-06-15 11:58:51,F1,0.4038,OK
2026-06-15 11:59:02,F1,0.0000,OK
2026-06-15 11:59:12,F1,0.1504,OK
2026-06-15 11:59:22,F1,0.7733,OK
2026-06-15 11:59:32,F1,0.1927,OK
2026-06-15 11:59:43,F1,0.2982,OK
2026-06-15 11:59:53,F1,0.4038,OK
2026-06-15 12:00:03,F1,0.5094,OK
2026-06-15 12:00:13,F1,0.0000,OK
2026-06-15 12:00:23,F1,0.0000,OK
2026-06-15 12:00:34,F1,0.5094,OK
2026-06-15 12:00:44,F1,0.6150,OK
2026-06-15 12:00:54,F1,1.0373,OK
2026-06-15 12:01:04,F1,1.2484,OK
2026-06-15 12:01:15,F1,0.0000,OK
2026-06-15 12:01:25,F1,0.0000,OK
2026-06-15 12:01:35,F1,0.0000,OK
2026-06-15 12:01:45,F1,0.0000,OK
2026-06-15 12:01:56,F1,0.0000,OK
2026-06-15 12:02:06,F1,0.2560,OK
2026-06-15 12:02:16,F1,0.3906,OK
2026-06-15 12:02:26,F1,0.0000,OK
2026-06-15 12:02:37,F1,0.0000,OK
2026-06-15 12:02:47,F1,0.0000,OK
2026-06-15 12:02:57,F1,0.0000,OK
2026-06-15 12:03:07,F1,0.4117,OK
2026-06-15 12:03:17,F1,0.3537,OK
2026-06-15 12:03:28,F1,0.0000,OK
2026-06-15 12:03:38,F1,0.2982,OK
2026-06-15 12:03:48,F1,0.3510,OK
2026-06-15 12:03:58,F1,0.9317,OK
2026-06-15 12:04:09,F1,0.5622,OK
2026-06-15 12:04:19,F1,0.0000,OK
2026-06-15 12:04:29,F1,1.1428,OK
2026-06-15 12:04:39,F1,0.5094,OK
2026-06-15 12:04:50,F1,0.3510,OK
2026-06-15 12:05:00,F1,0.4566,OK
2026-06-15 12:05:10,F1,0.5622,OK
2026-06-15 12:05:20,F1,0.4038,OK
2026-06-15 12:05:31,F1,0.8261,OK
2026-06-15 12:05:41,F1,1.2484,OK
2026-06-15 12:05:51,F1,0.0000,OK
2026-06-15 12:06:01,F1,0.0000,OK
2026-06-15 12:06:12,F1,0.0000,OK
2026-06-15 12:06:22,F1,0.0000,OK
2026-06-15 12:06:32,F1,0.0000,OK
2026-06-15 12:06:42,F1,0.0000,OK
2026-06-15 12:06:53,F1,0.0000,OK
2026-06-15 12:07:03,F1,0.2745,OK
2026-06-15 12:07:13,F1,0.0000,OK
2026-06-15 12:07:23,F1,0.2982,OK
2026-06-15 12:07:33,F1,0.4038,OK
2026-06-15 12:07:44,F1,0.4566,OK
2026-06-15 12:07:54,F1,0.4566,OK
2026-06-15 12:08:04,F1,1.0901,OK
2026-06-15 12:08:14,F1,0.0185,OK
2026-06-15 12:08:25,F1,0.0000,Bajo rango
2026-06-15 12:08:35,F1,0.0000,OK
2026-06-15 12:08:45,F1,0.4566,OK
2026-06-15 12:08:55,F1,0.2982,OK
2026-06-15 12:09:06,F1,0.0000,OK
2026-06-15 12:09:16,F1,0.0000,Bajo rango
2026-06-15 12:09:26,F1,0.0000,OK
2026-06-15 12:09:36,F1,0.2982,OK
2026-06-15 12:09:47,F1,0.2982,OK
2026-06-15 12:09:57,F1,0.4566,OK
2026-06-15 12:10:07,F1,0.7205,OK
2026-06-15 12:10:17,F1,0.5094,OK
2026-06-15 12:10:27,F1,0.0000,OK
2026-06-15 12:10:38,F1,0.0132,OK
2026-06-15 12:10:48,F1,0.4592,OK
2026-06-15 12:10:58,F1,0.0000,OK
2026-06-15 12:11:08,F1,0.0000,Bajo rango
2026-06-15 12:11:19,F1,0.0000,OK
2026-06-15 12:11:29,F1,0.0000,OK
2026-06-15 12:11:39,F1,0.0000,OK
2026-06-15 12:11:49,F1,0.0581,OK
2026-06-15 12:12:00,F1,0.0000,OK
2026-06-15 12:12:10,F1,0.2138,OK
2026-06-15 12:12:20,F1,0.0660,OK
2026-06-15 12:12:30,F1,0.0000,OK
2026-06-15 12:12:41,F1,0.0000,OK
2026-06-15 12:12:51,F1,0.5569,OK
2026-06-15 12:13:01,F1,0.0000,OK
2026-06-15 12:13:11,F1,0.0000,OK
2026-06-15 12:13:21,F1,0.1267,OK
2026-06-15 12:13:32,F1,0.1795,OK
2026-06-15 12:13:42,F1,0.0000,OK
2026-06-15 12:13:52,F1,0.0000,Bajo rango
2026-06-15 12:14:02,F1,0.0000,OK
2026-06-15 12:14:13,F1,0.0000,OK
2026-06-15 12:14:23,F1,0.0000,OK
2026-06-15 12:14:33,F1,0.2428,OK
2026-06-15 12:14:43,F1,0.0000,OK
2026-06-15 12:14:53,F1,0.0000,Bajo rango
2026-06-15 12:15:04,F1,0.0000,OK
2026-06-15 12:15:14,F1,0.5622,OK
2026-06-15 12:15:24,F1,0.5622,OK
2026-06-15 12:15:34,F1,0.0000,Bajo rango
2026-06-15 12:15:45,F1,0.1452,OK
